x0,x1,weight
588,577,2184
589,577,2228
590,577,2328
591,577,2386
592,577,2378
593,577,2290
594,577,2198
595,577,2212
596,577,2197
597,577,2113
598,577,1847
599,577,1511
600,577,1332
601,577,1230
602,577,1144
603,577,1101
604,577,1057
605,577,1062
802,577,1043
876,577,1042
877,577,1058
878,577,1075
879,577,1090
880,577,1094
881,577,1149
882,577,1185
883,577,1201
884,577,1241
885,577,1325
886,577,1340
887,577,1456
888,577,1524
889,577,1590
890,577,1630
891,577,1668
892,577,1696
893,577,1698
894,577,1683
895,577,1645
896,577,1638
897,577,1606
898,577,1543
899,577,1481
900,577,1424
901,577,1327
902,577,1247
903,577,1205
904,577,1164
905,577,1144
906,577,1111
907,577,1079
908,577,1050
909,577,1054
911,577,1045
920,577,1181
1208,577,1050
1514,577,1043
1520,577,1048
572,578,1044
573,578,1047
574,578,1074
575,578,1089
576,578,1135
577,578,1186
578,578,1237
579,578,1285
580,578,1382
581,578,1505
582,578,1663
583,578,1822
584,578,2006
585,578,2139
586,578,2258
587,578,2325
588,578,2391
589,578,2511
590,578,2635
591,578,2723
592,578,2676
593,578,2547
594,578,2527
595,578,2467
596,578,2479
597,578,2366
598,578,1999
599,578,1631
600,578,1391
601,578,1209
602,578,1135
603,578,1075
604,578,1061
877,578,1048
878,578,1062
879,578,1101
880,578,1119
881,578,1166
882,578,1212
883,578,1255
884,578,1322
885,578,1373
886,578,1479
887,578,1554
888,578,1673
889,578,1741
890,578,1812
891,578,1827
892,578,1893
893,578,1890
894,578,1924
895,578,1890
896,578,1795
897,578,1732
898,578,1731
899,578,1640
900,578,1519
901,578,1447
902,578,1328
903,578,1263
904,578,1222
905,578,1151
906,578,1107
907,578,1070
908,578,1051
909,578,1043
910,578,1043
914,578,1063
7,579,1042
573,579,1047
574,579,1054
575,579,1091
576,579,1129
577,579,1187
578,579,1241
579,579,1309
580,579,1391
581,579,1498
582,579,1637
583,579,1896
584,579,2082
585,579,2309
586,579,2439
587,579,2574
588,579,2686
589,579,2889
590,579,3070
591,579,3243
592,579,3187
593,579,3083
594,579,2928
595,579,2803
596,579,2927
597,579,2631
598,579,2145
599,579,1698
600,579,1401
601,579,1231
602,579,1143
603,579,1088
604,579,1059
605,579,1048
667,579,1041
874,579,1043
875,579,1053
876,579,1054
877,579,1056
878,579,1078
879,579,1111
880,579,1144
881,579,1177
882,579,1262
883,579,1291
884,579,1367
885,579,1476
886,579,1588
887,579,1671
888,579,1737
889,579,1897
890,579,1952
891,579,2034
892,579,2119
893,579,2176
894,579,2092
895,579,2024
896,579,1969
897,579,1939
898,579,1952
899,579,1816
900,579,1692
901,579,1570
902,579,1407
903,579,1316
904,579,1230
905,579,1188
906,579,1113
907,579,1089
908,579,1060
909,579,1055
912,579,1044
1509,579,1505
3,580,1044
13,580,1051
70,580,1104
168,580,1046
572,580,1042
573,580,1054
574,580,1055
575,580,1077
576,580,1128
577,580,1201
578,580,1243
579,580,1315
580,580,1428
581,580,1544
582,580,1682
583,580,1911
584,580,2103
585,580,2374
586,580,2738
587,580,2913
588,580,3073
589,580,3371
590,580,3711
591,580,3993
592,580,3964
593,580,3710
594,580,3415
595,580,3283
596,580,3244
597,580,2752
598,580,2213
599,580,1741
600,580,1413
601,580,1224
602,580,1142
603,580,1072
604,580,1078
606,580,1044
608,580,1046
875,580,1052
877,580,1066
878,580,1109
879,580,1111
880,580,1148
881,580,1213
882,580,1271
883,580,1332
884,580,1439
885,580,1538
886,580,1762
887,580,1847
888,580,1978
889,580,2073
890,580,2187
891,580,2229
892,580,2251
893,580,2351
894,580,2344
895,580,2337
896,580,2180
897,580,2151
898,580,2163
899,580,2050
900,580,1914
901,580,1750
902,580,1529
903,580,1375
904,580,1271
905,580,1195
906,580,1109
907,580,1086
908,580,1057
909,580,1067
168,581,1054
176,581,1046
572,581,1050
573,581,1041
574,581,1060
575,581,1091
576,581,1129
577,581,1177
578,581,1256
579,581,1304
580,581,1405
581,581,1576
582,581,1728
583,581,1934
584,581,2150
585,581,2478
586,581,2944
587,581,3300
588,581,3653
589,581,4023
590,581,4603
591,581,5062
592,581,4924
593,581,4542
594,581,4101
595,581,3861
596,581,3697
597,581,2994
598,581,2303
599,581,1766
600,581,1388
601,581,1238
602,581,1131
603,581,1107
604,581,1095
605,581,1056
606,581,1053
875,581,1062
876,581,1055
877,581,1091
878,581,1095
879,581,1124
880,581,1177
881,581,1235
882,581,1303
883,581,1393
884,581,1544
885,581,1674
886,581,1869
887,581,2019
888,581,2216
889,581,2334
890,581,2353
891,581,2404
892,581,2513
893,581,2638
894,581,2597
895,581,2604
896,581,2468
897,581,2414
898,581,2403
899,581,2324
900,581,2178
901,581,1944
902,581,1705
903,581,1463
904,581,1304
905,581,1207
906,581,1156
907,581,1102
908,581,1083
909,581,1052
910,581,1041
917,581,1042
1484,581,1066
0,582,1046
88,582,1042
171,582,1042
172,582,1059
174,582,1043
175,582,1043
226,582,1051
349,582,1047
390,582,1044
572,582,1050
573,582,1055
574,582,1043
575,582,1082
576,582,1123
577,582,1175
578,582,1223
579,582,1309
580,582,1459
581,582,1589
582,582,1755
583,582,1997
584,582,2290
585,582,2653
586,582,3182
587,582,3695
588,582,4174
589,582,4571
590,582,5586
591,582,6387
592,582,6351
593,582,5771
594,582,5199
595,582,4737
596,582,4191
597,582,3211
598,582,2447
599,582,1771
600,582,1426
601,582,1249
602,582,1135
603,582,1101
604,582,1057
605,582,1061
606,582,1044
607,582,1053
618,582,1087
830,582,1043
875,582,1059
876,582,1058
877,582,1072
878,582,1118
879,582,1122
880,582,1189
881,582,1249
882,582,1372
883,582,1461
884,582,1619
885,582,1812
886,582,2068
887,582,2296
888,582,2486
889,582,2659
890,582,2722
891,582,2718
892,582,2716
893,582,2907
894,582,2973
895,582,2873
896,582,2743
897,582,2736
898,582,2697
899,582,2582
900,582,2498
901,582,2183
902,582,1810
903,582,1532
904,582,1337
905,582,1219
906,582,1149
907,582,1075
908,582,1054
909,582,1052
910,582,1045
4,583,1042
63,583,1092
164,583,1054
167,583,1052
168,583,1058
170,583,1041
171,583,1046
172,583,1060
173,583,1047
174,583,1056
175,583,1048
219,583,1046
534,583,1051
572,583,1052
574,583,1057
575,583,1083
576,583,1125
577,583,1166
578,583,1247
579,583,1316
580,583,1459
581,583,1586
582,583,1809
583,583,2047
584,583,2346
585,583,2801
586,583,3411
587,583,4124
588,583,4623
589,583,5307
590,583,6550
591,583,7607
592,583,7536
593,583,7111
594,583,6345
595,583,5627
596,583,4577
597,583,3312
598,583,2445
599,583,1792
600,583,1463
601,583,1226
602,583,1154
603,583,1094
604,583,1054
605,583,1063
763,583,1261
764,583,1088
874,583,1041
875,583,1043
876,583,1055
877,583,1071
878,583,1100
879,583,1128
880,583,1215
881,583,1277
882,583,1369
883,583,1518
884,583,1694
885,583,1921
886,583,2172
887,583,2472
888,583,2783
889,583,2915
890,583,3024
891,583,3134
892,583,3194
893,583,3325
894,583,3391
895,583,3412
896,583,3197
897,583,3063
898,583,3056
899,583,3009
900,583,2856
901,583,2400
902,583,1907
903,583,1574
904,583,1370
905,583,1246
906,583,1144
907,583,1103
908,583,1061
909,583,1061
910,583,1049
0,584,1046
15,584,1042
31,584,1042
168,584,1053
169,584,1057
170,584,1067
171,584,1069
172,584,1079
173,584,1048
174,584,1060
175,584,1055
176,584,1044
574,584,1055
575,584,1071
576,584,1101
577,584,1154
578,584,1219
579,584,1307
580,584,1447
581,584,1620
582,584,1803
583,584,2127
584,584,2503
585,584,2885
586,584,3702
587,584,4511
588,584,5253
589,584,6109
590,584,7246
591,584,8187
592,584,8549
593,584,8000
594,584,7372
595,584,6263
596,584,4603
597,584,3304
598,584,2384
599,584,1758
600,584,1419
601,584,1245
602,584,1150
603,584,1096
604,584,1059
686,584,1165
876,584,1054
877,584,1072
878,584,1095
879,584,1142
880,584,1206
881,584,1301
882,584,1392
883,584,1529
884,584,1729
885,584,1895
886,584,2250
887,584,2628
888,584,3028
889,584,3362
890,584,3501
891,584,3643
892,584,3902
893,584,4020
894,584,4193
895,584,4170
896,584,3895
897,584,3615
898,584,3430
899,584,3398
900,584,3049
901,584,2543
902,584,1969
903,584,1605
904,584,1349
905,584,1208
906,584,1155
907,584,1112
908,584,1084
909,584,1050
1526,584,1062
168,585,1061
169,585,1046
170,585,1079
171,585,1092
172,585,1089
173,585,1070
174,585,1069
175,585,1073
562,585,1053
574,585,1045
575,585,1079
576,585,1101
577,585,1163
578,585,1208
579,585,1278
580,585,1447
581,585,1576
582,585,1795
583,585,2112
584,585,2507
585,585,3145
586,585,3820
587,585,4773
588,585,5808
589,585,6659
590,585,7664
591,585,8466
592,585,8824
593,585,8116
594,585,7511
595,585,6276
596,585,4321
597,585,2990
598,585,2178
599,585,1645
600,585,1356
601,585,1204
602,585,1143
603,585,1095
604,585,1074
605,585,1044
706,585,1093
874,585,1042
876,585,1056
877,585,1066
878,585,1104
879,585,1143
880,585,1188
881,585,1276
882,585,1441
883,585,1560
884,585,1791
885,585,1970
886,585,2294
887,585,2678
888,585,3184
889,585,3613
890,585,4005
891,585,4389
892,585,4687
893,585,5060
894,585,5278
895,585,5134
896,585,4948
897,585,4323
898,585,4122
899,585,3839
900,585,3323
901,585,2584
902,585,2073
903,585,1615
904,585,1365
905,585,1243
906,585,1140
907,585,1116
908,585,1085
909,585,1058
910,585,1053
1001,585,1325
159,586,1041
165,586,1041
167,586,1043
169,586,1047
170,586,1084
171,586,1081
172,586,1081
173,586,1090
174,586,1075
175,586,1066
176,586,1060
300,586,1041
518,586,1052
575,586,1051
576,586,1074
577,586,1116
578,586,1161
579,586,1274
580,586,1415
581,586,1501
582,586,1730
583,586,2050
584,586,2499
585,586,3147
586,586,3830
587,586,4815
588,586,5809
589,586,6541
590,586,7131
591,586,7769
592,586,8151
593,586,7308
594,586,6476
595,586,5295
596,586,3718
597,586,2621
598,586,1958
599,586,1530
600,586,1305
601,586,1195
602,586,1116
603,586,1071
604,586,1055
859,586,1041
876,586,1058
877,586,1090
878,586,1092
879,586,1135
880,586,1166
881,586,1267
882,586,1385
883,586,1550
884,586,1791
885,586,2041
886,586,2413
887,586,2748
888,586,3361
889,586,3999
890,586,4594
891,586,5192
892,586,5644
893,586,6340
894,586,6809
895,586,6821
896,586,6124
897,586,5402
898,586,4852
899,586,4362
900,586,3638
901,586,2806
902,586,2055
903,586,1592
904,586,1361
905,586,1231
906,586,1151
907,586,1107
908,586,1092
909,586,1068
910,586,1043
911,586,1041
1199,586,1103
1347,586,1047
164,587,1045
166,587,1045
167,587,1051
169,587,1072
170,587,1094
171,587,1086
172,587,1089
173,587,1080
174,587,1076
175,587,1067
176,587,1061
575,587,1059
576,587,1062
577,587,1065
578,587,1116
579,587,1185
580,587,1299
581,587,1415
582,587,1596
583,587,1862
584,587,2282
585,587,2849
586,587,3453
587,587,4320
588,587,5101
589,587,5573
590,587,5858
591,587,6302
592,587,6264
593,587,5674
594,587,4826
595,587,3929
596,587,2897
597,587,2166
598,587,1705
599,587,1429
600,587,1248
601,587,1152
602,587,1097
603,587,1080
604,587,1070
605,587,1062
606,587,1042
876,587,1041
877,587,1075
878,587,1090
879,587,1107
880,587,1177
881,587,1234
882,587,1371
883,587,1545
884,587,1767
885,587,2118
886,587,2477
887,587,2863
888,587,3532
889,587,4397
890,587,5299
891,587,6218
892,587,7051
893,587,8010
894,587,8726
895,587,8715
896,587,8035
897,587,6759
898,587,5887
899,587,5107
900,587,3935
901,587,2813
902,587,2077
903,587,1651
904,587,1371
905,587,1211
906,587,1154
907,587,1110
908,587,1079
909,587,1055
910,587,1053
911,587,1051
1474,587,1045
167,588,1058
168,588,1054
169,588,1084
170,588,1062
171,588,1081
172,588,1075
173,588,1089
174,588,1060
175,588,1059
574,588,1057
576,588,1059
577,588,1082
578,588,1119
579,588,1128
580,588,1227
581,588,1305
582,588,1469
583,588,1643
584,588,2010
585,588,2329
586,588,2884
587,588,3620
588,588,4057
589,588,4215
590,588,4248
591,588,4352
592,588,4256
593,588,3802
594,588,3281
595,588,2692
596,588,2240
597,588,1812
598,588,1495
599,588,1332
600,588,1222
601,588,1116
602,588,1078
603,588,1089
604,588,1066
605,588,1051
876,588,1044
877,588,1056
878,588,1090
879,588,1111
880,588,1176
881,588,1236
882,588,1370
883,588,1525
884,588,1777
885,588,2184
886,588,2654
887,588,2999
888,588,3702
889,588,4766
890,588,5952
891,588,7289
892,588,8377
893,588,9703
894,588,10843
895,588,10760
896,588,10180
897,588,8414
898,588,7059
899,588,5589
900,588,3996
901,588,2880
902,588,2079
903,588,1625
904,588,1354
905,588,1214
906,588,1146
907,588,1101
908,588,1068
909,588,1045
932,588,1047
1519,588,1070
122,589,1063
167,589,1044
169,589,1078
170,589,1070
171,589,1051
172,589,1084
173,589,1063
174,589,1063
175,589,1051
575,589,1045
576,589,1055
577,589,1062
578,589,1070
579,589,1123
580,589,1174
581,589,1241
582,589,1345
583,589,1521
584,589,1681
585,589,1937
586,589,2338
587,589,2864
588,589,3050
589,589,3054
590,589,2948
591,589,2923
592,589,2898
593,589,2633
594,589,2299
595,589,2008
596,589,1751
597,589,1499
598,589,1304
599,589,1231
600,589,1160
601,589,1107
602,589,1091
603,589,1052
604,589,1045
605,589,1048
829,589,1055
876,589,1053
877,589,1046
878,589,1085
879,589,1101
880,589,1149
881,589,1230
882,589,1351
883,589,1490
884,589,1746
885,589,2188
886,589,2669
887,589,3163
888,589,3949
889,589,4975
890,589,6398
891,589,8138
892,589,9699
893,589,10934
894,589,12497
895,589,12301
896,589,11431
897,589,9793
898,589,7685
899,589,5666
900,589,3868
901,589,2643
902,589,1964
903,589,1580
904,589,1325
905,589,1204
906,589,1131
907,589,1084
908,589,1072
909,589,1042
937,589,1050
1373,589,1068
1482,589,1044
18,590,1046
25,590,1048
27,590,1046
90,590,1041
160,590,1052
166,590,1047
168,590,1044
169,590,1057
170,590,1051
171,590,1061
172,590,1043
472,590,1041
574,590,1042
576,590,1052
577,590,1051
578,590,1062
579,590,1079
580,590,1132
581,590,1164
582,590,1249
583,590,1343
584,590,1477
585,590,1598
586,590,1816
587,590,2094
588,590,2221
589,590,2204
590,590,2149
591,590,2068
592,590,2067
593,590,1922
594,590,1740
595,590,1570
596,590,1452
597,590,1337
598,590,1223
599,590,1158
600,590,1113
601,590,1100
602,590,1072
603,590,1053
604,590,1049
876,590,1047
878,590,1080
879,590,1097
880,590,1138
881,590,1203
882,590,1289
883,590,1484
884,590,1680
885,590,2049
886,590,2479
887,590,3172
888,590,4178
889,590,5170
890,590,6596
891,590,8237
892,590,10006
893,590,11457
894,590,13067
895,590,12286
896,590,11182
897,590,9427
898,590,7156
899,590,5031
900,590,3335
901,590,2413
902,590,1891
903,590,1472
904,590,1295
905,590,1177
906,590,1144
907,590,1063
908,590,1072
909,590,1047
54,591,1061
168,591,1042
169,591,1041
576,591,1043
577,591,1059
578,591,1041
579,591,1080
580,591,1103
581,591,1141
582,591,1173
583,591,1222
584,591,1286
585,591,1381
586,591,1504
587,591,1572
588,591,1693
589,591,1741
590,591,1650
591,591,1638
592,591,1592
593,591,1550
594,591,1440
595,591,1341
596,591,1305
597,591,1218
598,591,1163
599,591,1124
600,591,1076
601,591,1056
602,591,1059
603,591,1043
605,591,1042
606,591,1056
870,591,1051
877,591,1041
878,591,1077
879,591,1077
880,591,1135
881,591,1168
882,591,1226
883,591,1362
884,591,1560
885,591,1859
886,591,2266
887,591,2965
888,591,3895
889,591,5002
890,591,6493
891,591,7723
892,591,8880
893,591,10051
894,591,11295
895,591,10702
896,591,9417
897,591,7762
898,591,5833
899,591,4049
900,591,2837
901,591,2130
902,591,1669
903,591,1390
904,591,1204
905,591,1166
906,591,1099
907,591,1090
908,591,1055
909,591,1054
910,591,1063
1113,591,1049
1227,591,1069
166,592,1041
202,592,1057
577,592,1044
579,592,1052
580,592,1053
581,592,1086
582,592,1130
583,592,1135
584,592,1160
585,592,1230
586,592,1295
587,592,1319
588,592,1427
589,592,1402
590,592,1379
591,592,1363
592,592,1349
593,592,1295
594,592,1267
595,592,1241
596,592,1189
597,592,1140
598,592,1115
599,592,1059
600,592,1090
601,592,1042
602,592,1050
603,592,1043
648,592,1045
869,592,1079
878,592,1068
879,592,1076
880,592,1089
881,592,1120
882,592,1174
883,592,1242
884,592,1420
885,592,1624
886,592,1984
887,592,2431
888,592,3183
889,592,4178
890,592,5506
891,592,6456
892,592,6817
893,592,7407
894,592,8029
895,592,7543
896,592,6542
897,592,5640
898,592,4275
899,592,3046
900,592,2269
901,592,1791
902,592,1482
903,592,1319
904,592,1197
905,592,1108
906,592,1067
907,592,1065
908,592,1053
909,592,1048
910,592,1048
72,593,1043
578,593,1043
579,593,1042
580,593,1065
581,593,1054
582,593,1060
583,593,1109
584,593,1133
585,593,1152
586,593,1171
587,593,1208
588,593,1226
589,593,1256
590,593,1246
591,593,1209
592,593,1200
593,593,1175
594,593,1162
595,593,1139
596,593,1124
597,593,1088
598,593,1089
599,593,1079
600,593,1047
601,593,1048
602,593,1042
877,593,1047
878,593,1051
879,593,1072
880,593,1071
881,593,1089
882,593,1145
883,593,1203
884,593,1302
885,593,1477
886,593,1776
887,593,2098
888,593,2641
889,593,3349
890,593,4266
891,593,4876
892,593,4819
893,593,5098
894,593,5244
895,593,4779
896,593,4206
897,593,3671
898,593,2895
899,593,2296
900,593,1843
901,593,1549
902,593,1351
903,593,1249
904,593,1154
905,593,1123
906,593,1084
907,593,1055
908,593,1056
909,593,1047
935,593,1082
11,594,1059
512,594,1043
579,594,1043
580,594,1046
581,594,1067
582,594,1049
583,594,1081
584,594,1077
585,594,1107
586,594,1113
587,594,1130
588,594,1154
589,594,1146
590,594,1135
591,594,1152
592,594,1129
593,594,1107
594,594,1089
595,594,1089
596,594,1094
597,594,1062
598,594,1067
599,594,1058
705,594,1052
877,594,1041
879,594,1060
880,594,1075
881,594,1084
882,594,1132
883,594,1150
884,594,1222
885,594,1365
886,594,1574
887,594,1808
888,594,2141
889,594,2575
890,594,3050
891,594,3451
892,594,3300
893,594,3348
894,594,3445
895,594,3209
896,594,2843
897,594,2514
898,594,2062
899,594,1766
900,594,1524
901,594,1355
902,594,1269
903,594,1175
904,594,1135
905,594,1090
906,594,1057
907,594,1050
908,594,1047
1250,594,1041
581,595,1049
582,595,1064
583,595,1049
584,595,1059
585,595,1069
586,595,1084
587,595,1096
588,595,1104
589,595,1107
590,595,1110
591,595,1100
592,595,1070
593,595,1088
594,595,1075
595,595,1077
596,595,1066
597,595,1051
598,595,1044
599,595,1045
879,595,1045
880,595,1051
881,595,1070
882,595,1112
883,595,1126
884,595,1182
885,595,1261
886,595,1381
887,595,1526
888,595,1725
889,595,1963
890,595,2158
891,595,2352
892,595,2427
893,595,2334
894,595,2321
895,595,2237
896,595,2030
897,595,1837
898,595,1655
899,595,1432
900,595,1344
901,595,1263
902,595,1168
903,595,1129
904,595,1098
905,595,1086
906,595,1063
1247,595,1256
1432,595,1042
60,596,1068
582,596,1047
583,596,1045
584,596,1047
585,596,1065
586,596,1042
587,596,1053
588,596,1060
589,596,1077
590,596,1070
591,596,1065
592,596,1068
593,596,1064
594,596,1060
595,596,1057
596,596,1052
597,596,1058
777,596,1049
880,596,1053
881,596,1061
882,596,1079
883,596,1099
884,596,1136
885,596,1194
886,596,1236
887,596,1311
888,596,1447
889,596,1554
890,596,1685
891,596,1778
892,596,1829
893,596,1733
894,596,1711
895,596,1696
896,596,1587
897,596,1508
898,596,1384
899,596,1313
900,596,1214
901,596,1193
902,596,1132
903,596,1096
904,596,1084
905,596,1057
906,596,1062
907,596,1054
1246,596,1049
10,597,1044
28,597,1041
59,597,1058
60,597,1055
70,597,1050
125,597,1051
587,597,1066
588,597,1055
589,597,1055
590,597,1053
591,597,1052
592,597,1059
594,597,1051
598,597,1045
879,597,1045
882,597,1064
883,597,1078
884,597,1072
885,597,1124
886,597,1155
887,597,1242
888,597,1269
889,597,1366
890,597,1392
891,597,1451
892,597,1479
893,597,1444
894,597,1435
895,597,1420
896,597,1363
897,597,1325
898,597,1238
899,597,1217
900,597,1146
901,597,1135
902,597,1106
903,597,1073
904,597,1062
905,597,1065
906,597,1053
907,597,1043
19,598,1054
231,598,1043
583,598,1042
587,598,1045
590,598,1044
591,598,1042
592,598,1050
858,598,1068
865,598,1064
882,598,1055
883,598,1057
884,598,1066
885,598,1108
886,598,1115
887,598,1151
888,598,1170
889,598,1229
890,598,1278
891,598,1267
892,598,1291
893,598,1313
894,598,1284
895,598,1253
896,598,1223
897,598,1191
898,598,1170
899,598,1166
900,598,1100
901,598,1085
902,598,1089
903,598,1051
905,598,1054
1225,598,1114
223,599,1041
