x0,x1,weight
232,621,1888
233,621,1491
234,621,1324
235,621,1159
236,621,1099
237,621,1058
238,621,1061
239,621,1044
240,621,1043
538,621,1038
628,621,1034
636,621,1036
663,621,1034
680,621,1031
681,621,1039
682,621,1057
683,621,1064
684,621,1072
685,621,1069
686,621,1081
687,621,1064
688,621,1058
689,621,1034
690,621,1040
691,621,1048
693,621,1035
801,621,1031
804,621,1047
805,621,1068
806,621,1053
807,621,1077
808,621,1077
809,621,1093
810,621,1082
811,621,1100
812,621,1092
813,621,1104
814,621,1096
815,621,1087
816,621,1086
817,621,1090
818,621,1080
819,621,1070
820,621,1059
821,621,1059
822,621,1049
824,621,1031
901,621,1032
1040,621,1051
1070,621,1160
1347,621,1033
2,622,1032
4,622,1035
7,622,1032
13,622,1035
23,622,1032
25,622,1032
67,622,1032
102,622,1042
153,622,1040
183,622,1039
191,622,1032
210,622,1038
211,622,1058
212,622,1041
213,622,1080
214,622,1121
215,622,1155
216,622,1203
217,622,1248
218,622,1350
219,622,1466
220,622,1671
221,622,1867
222,622,2160
223,622,2411
224,622,2639
225,622,2789
226,622,2815
227,622,2994
228,622,2959
229,622,2713
230,622,2422
231,622,2093
232,622,1675
233,622,1413
234,622,1232
235,622,1137
236,622,1088
237,622,1073
238,622,1060
240,622,1034
256,622,1034
322,622,1047
562,622,1035
608,622,1069
681,622,1036
683,622,1047
684,622,1055
685,622,1050
686,622,1052
687,622,1039
688,622,1037
801,622,1033
802,622,1039
803,622,1059
804,622,1060
805,622,1066
806,622,1068
807,622,1087
808,622,1087
809,622,1098
810,622,1111
811,622,1114
812,622,1121
813,622,1111
814,622,1117
815,622,1115
816,622,1129
817,622,1100
818,622,1111
819,622,1112
820,622,1075
821,622,1044
822,622,1052
823,622,1041
1027,622,1032
1075,622,1033
1134,622,1031
1186,622,1036
1421,622,1042
2,623,1031
4,623,1035
5,623,1033
8,623,1031
9,623,1031
38,623,1037
52,623,1031
81,623,1031
158,623,1037
202,623,1044
205,623,1037
210,623,1048
211,623,1043
212,623,1048
213,623,1066
214,623,1119
215,623,1118
216,623,1173
217,623,1242
218,623,1309
219,623,1401
220,623,1541
221,623,1734
222,623,1941
223,623,2130
224,623,2348
225,623,2392
226,623,2391
227,623,2458
228,623,2461
229,623,2210
230,623,1966
231,623,1695
232,623,1459
233,623,1280
234,623,1189
235,623,1133
236,623,1059
237,623,1065
238,623,1032
252,623,1031
354,623,1042
380,623,1036
582,623,1037
687,623,1037
689,623,1037
798,623,1034
801,623,1032
802,623,1035
803,623,1039
804,623,1071
805,623,1068
806,623,1082
807,623,1113
808,623,1111
809,623,1137
810,623,1122
811,623,1131
812,623,1132
813,623,1147
814,623,1150
815,623,1149
816,623,1155
817,623,1128
818,623,1123
819,623,1115
820,623,1106
821,623,1073
822,623,1044
824,623,1031
1175,623,1031
0,624,1033
6,624,1038
13,624,1031
53,624,1036
56,624,1032
62,624,1047
114,624,1037
191,624,1031
211,624,1038
212,624,1043
213,624,1042
214,624,1076
215,624,1109
216,624,1161
217,624,1179
218,624,1239
219,624,1306
220,624,1402
221,624,1548
222,624,1753
223,624,1871
224,624,1975
225,624,1963
226,624,1914
227,624,1918
228,624,1889
229,624,1709
230,624,1559
231,624,1427
232,624,1299
233,624,1196
234,624,1112
235,624,1091
236,624,1065
237,624,1049
239,624,1036
244,624,1032
417,624,1032
472,624,1033
576,624,1031
695,624,1033
801,624,1034
802,624,1043
803,624,1044
804,624,1054
805,624,1091
806,624,1115
807,624,1127
808,624,1156
809,624,1137
810,624,1151
811,624,1147
812,624,1167
813,624,1166
814,624,1192
815,624,1183
816,624,1161
817,624,1151
818,624,1127
819,624,1132
820,624,1109
821,624,1078
822,624,1055
823,624,1037
824,624,1044
825,624,1032
928,624,1032
944,624,1044
1402,624,1031
1446,624,1035
5,625,1031
19,625,1032
40,625,1033
48,625,1038
61,625,1031
93,625,1039
212,625,1046
213,625,1058
214,625,1068
215,625,1082
216,625,1093
217,625,1141
218,625,1177
219,625,1242
220,625,1297
221,625,1366
222,625,1482
223,625,1618
224,625,1619
225,625,1654
226,625,1573
227,625,1499
228,625,1487
229,625,1395
230,625,1311
231,625,1264
232,625,1191
233,625,1125
234,625,1093
235,625,1073
236,625,1036
237,625,1051
242,625,1039
276,625,1045
308,625,1031
366,625,1034
540,625,1031
781,625,1036
782,625,1033
800,625,1044
802,625,1034
803,625,1031
804,625,1062
805,625,1100
806,625,1109
807,625,1131
808,625,1151
809,625,1171
810,625,1176
811,625,1176
812,625,1201
813,625,1217
814,625,1215
815,625,1200
816,625,1208
817,625,1180
818,625,1192
819,625,1157
820,625,1140
821,625,1078
822,625,1066
823,625,1034
824,625,1036
825,625,1036
845,625,1045
1092,625,1043
1315,625,1035
1457,625,1042
44,626,1051
50,626,1039
101,626,1031
118,626,1033
189,626,1031
212,626,1035
214,626,1032
215,626,1057
216,626,1050
217,626,1093
218,626,1118
219,626,1144
220,626,1206
221,626,1243
222,626,1312
223,626,1383
224,626,1328
225,626,1363
226,626,1339
227,626,1308
228,626,1269
229,626,1242
230,626,1175
231,626,1157
232,626,1130
233,626,1072
234,626,1053
235,626,1045
244,626,1031
500,626,1075
614,626,1033
667,626,1032
801,626,1038
802,626,1036
803,626,1045
804,626,1051
805,626,1091
806,626,1115
807,626,1144
808,626,1190
809,626,1217
810,626,1197
811,626,1229
812,626,1246
813,626,1279
814,626,1296
815,626,1290
816,626,1252
817,626,1213
818,626,1199
819,626,1210
820,626,1143
821,626,1108
822,626,1056
823,626,1031
824,626,1049
901,626,1034
1231,626,1032
1314,626,1031
1347,626,1033
60,627,1032
63,627,1037
77,627,1037
79,627,1062
137,627,1033
207,627,1108
213,627,1032
215,627,1039
216,627,1063
217,627,1075
218,627,1084
219,627,1094
220,627,1121
221,627,1149
222,627,1169
223,627,1194
224,627,1185
225,627,1186
226,627,1188
227,627,1190
228,627,1155
229,627,1138
230,627,1131
231,627,1098
232,627,1069
233,627,1053
234,627,1051
235,627,1045
497,627,1033
653,627,1040
694,627,1036
756,627,1033
802,627,1044
803,627,1052
804,627,1061
805,627,1098
806,627,1132
807,627,1164
808,627,1192
809,627,1268
810,627,1267
811,627,1300
812,627,1322
813,627,1366
814,627,1392
815,627,1371
816,627,1328
817,627,1301
818,627,1243
819,627,1228
820,627,1147
821,627,1100
822,627,1074
823,627,1035
828,627,1031
854,627,1057
937,627,1031
1125,627,1042
1305,627,1035
5,628,1033
6,628,1035
10,628,1034
24,628,1031
45,628,1031
80,628,1032
85,628,1046
208,628,1034
213,628,1039
217,628,1056
218,628,1051
219,628,1057
220,628,1068
221,628,1085
222,628,1100
223,628,1127
224,628,1108
225,628,1112
226,628,1102
227,628,1104
228,628,1105
229,628,1066
230,628,1062
231,628,1067
232,628,1068
233,628,1032
234,628,1033
235,628,1039
331,628,1045
356,628,1034
745,628,1046
802,628,1046
803,628,1056
804,628,1091
805,628,1092
806,628,1125
807,628,1147
808,628,1216
809,628,1279
810,628,1350
811,628,1386
812,628,1423
813,628,1496
814,628,1543
815,628,1455
816,628,1423
817,628,1351
818,628,1326
819,628,1247
820,628,1179
821,628,1121
822,628,1079
823,628,1057
824,628,1035
1119,628,1032
1202,628,1043
1486,628,1039
1512,628,1032
2,629,1035
28,629,1039
39,629,1032
54,629,1042
84,629,1060
92,629,1031
215,629,1041
216,629,1032
217,629,1045
218,629,1044
219,629,1042
220,629,1068
221,629,1056
222,629,1062
223,629,1066
224,629,1085
225,629,1072
226,629,1064
227,629,1073
228,629,1065
229,629,1062
230,629,1062
231,629,1044
232,629,1048
233,629,1036
234,629,1041
236,629,1034
251,629,1033
431,629,1042
442,629,1036
446,629,1034
523,629,1031
653,629,1033
798,629,1035
801,629,1045
802,629,1032
803,629,1061
804,629,1072
805,629,1110
806,629,1132
807,629,1190
808,629,1236
809,629,1342
810,629,1373
811,629,1488
812,629,1539
813,629,1646
814,629,1651
815,629,1652
816,629,1572
817,629,1465
818,629,1387
819,629,1309
820,629,1210
821,629,1116
822,629,1074
824,629,1042
853,629,1036
1321,629,1031
1323,629,1037
1452,629,1049
1463,629,1031
15,630,1033
36,630,1037
59,630,1032
67,630,1032
196,630,1034
220,630,1042
221,630,1047
222,630,1065
223,630,1057
224,630,1044
225,630,1069
226,630,1055
227,630,1034
228,630,1066
229,630,1046
230,630,1036
231,630,1041
232,630,1035
546,630,1032
631,630,1031
800,630,1039
801,630,1042
802,630,1038
803,630,1063
804,630,1078
805,630,1111
806,630,1163
807,630,1191
808,630,1233
809,630,1351
810,630,1431
811,630,1557
812,630,1633
813,630,1764
814,630,1879
815,630,1777
816,630,1688
817,630,1572
818,630,1476
819,630,1305
820,630,1186
821,630,1122
822,630,1072
823,630,1046
825,630,1043
861,630,1034
943,630,1071
1316,630,1041
1318,630,1040
1321,630,1032
6,631,1046
13,631,1035
37,631,1032
98,631,1033
215,631,1037
216,631,1035
219,631,1039
223,631,1035
224,631,1037
225,631,1037
226,631,1036
227,631,1045
228,631,1039
253,631,1042
312,631,1035
600,631,1032
604,631,1031
719,631,1048
801,631,1066
802,631,1045
803,631,1064
804,631,1077
805,631,1103
806,631,1167
807,631,1216
808,631,1268
809,631,1348
810,631,1515
811,631,1649
812,631,1726
813,631,1880
814,631,1912
815,631,1855
816,631,1818
817,631,1643
818,631,1450
819,631,1272
820,631,1169
821,631,1101
822,631,1051
866,631,1114
1019,631,1031
1136,631,1057
1317,631,1047
1319,631,1043
1320,631,1034
1321,631,1050
1323,631,1036
1325,631,1031
1462,631,1043
1,632,1033
2,632,1035
4,632,1031
13,632,1072
38,632,1032
62,632,1032
101,632,1042
108,632,1031
156,632,1037
166,632,1038
221,632,1033
224,632,1048
225,632,1038
226,632,1032
232,632,1039
238,632,1031
276,632,1180
415,632,1034
535,632,1031
622,632,1031
801,632,1034
803,632,1044
804,632,1075
805,632,1092
806,632,1151
807,632,1206
808,632,1308
809,632,1385
810,632,1552
811,632,1643
812,632,1695
813,632,1846
814,632,1922
815,632,1788
816,632,1723
817,632,1585
818,632,1387
819,632,1239
820,632,1130
821,632,1081
822,632,1044
824,632,1037
1049,632,1043
1316,632,1039
1317,632,1055
1319,632,1046
1320,632,1051
1321,632,1051
1322,632,1049
1465,632,1043
0,633,1036
14,633,1032
23,633,1040
24,633,1032
36,633,1034
41,633,1031
46,633,1043
48,633,1049
219,633,1032
221,633,1036
223,633,1038
242,633,1032
337,633,1031
364,633,1073
377,633,1033
442,633,1031
667,633,1033
694,633,1031
761,633,1032
803,633,1031
804,633,1054
805,633,1089
806,633,1108
807,633,1183
808,633,1229
809,633,1361
810,633,1480
811,633,1572
812,633,1631
813,633,1652
814,633,1744
815,633,1656
816,633,1538
817,633,1409
818,633,1254
819,633,1160
820,633,1114
821,633,1095
1018,633,1137
1318,633,1041
1319,633,1052
1320,633,1043
1321,633,1047
1322,633,1056
1329,633,1052
1344,633,1035
1418,633,1050
1518,633,1035
4,634,1053
13,634,1031
40,634,1047
76,634,1033
249,634,1032
319,634,1037
325,634,1035
340,634,1051
355,634,1032
426,634,1032
466,634,1106
484,634,1032
639,634,1034
717,634,1031
802,634,1046
803,634,1045
804,634,1041
805,634,1043
806,634,1090
807,634,1129
808,634,1202
809,634,1264
810,634,1349
811,634,1391
812,634,1390
813,634,1427
814,634,1474
815,634,1394
816,634,1349
817,634,1251
818,634,1183
819,634,1123
820,634,1065
821,634,1058
822,634,1049
824,634,1039
932,634,1045
1061,634,1031
1231,634,1031
1316,634,1041
1317,634,1047
1318,634,1039
1319,634,1053
1320,634,1053
1321,634,1050
1322,634,1035
1323,634,1043
1324,634,1040
1501,634,1073
12,635,1039
18,635,1031
61,635,1035
91,635,1056
102,635,1032
109,635,1048
125,635,1048
149,635,1035
189,635,1035
207,635,1032
226,635,1036
311,635,1031
542,635,1035
804,635,1041
805,635,1060
806,635,1076
807,635,1098
808,635,1130
809,635,1188
810,635,1266
811,635,1290
812,635,1283
813,635,1257
814,635,1296
815,635,1227
816,635,1189
817,635,1161
818,635,1122
819,635,1066
820,635,1065
821,635,1036
822,635,1040
1274,635,1091
1315,635,1032
1317,635,1032
1318,635,1034
1319,635,1036
1320,635,1058
1321,635,1052
1322,635,1036
22,636,1033
26,636,1034
31,636,1033
137,636,1037
236,636,1126
541,636,1040
805,636,1046
806,636,1066
807,636,1084
808,636,1091
809,636,1145
810,636,1159
811,636,1159
812,636,1182
813,636,1159
814,636,1154
815,636,1139
816,636,1107
817,636,1085
818,636,1085
819,636,1045
820,636,1037
842,636,1031
1055,636,1032
1316,636,1041
1319,636,1035
1320,636,1041
1512,636,1036
30,637,1033
31,637,1034
71,637,1032
104,637,1042
111,637,1034
124,637,1047
139,637,1034
144,637,1031
183,637,1035
195,637,1031
219,637,1033
230,637,1036
238,637,1032
326,637,1031
550,637,1036
806,637,1033
807,637,1065
808,637,1050
809,637,1078
810,637,1096
811,637,1098
812,637,1096
813,637,1093
814,637,1095
815,637,1078
816,637,1065
817,637,1066
819,637,1041
821,637,1034
939,637,1097
1320,637,1040
1342,637,1031
1376,637,1034
1501,637,1047
8,638,1031
15,638,1035
43,638,1031
215,638,1035
222,638,1034
505,638,1031
807,638,1031
808,638,1055
809,638,1045
810,638,1056
811,638,1056
812,638,1055
813,638,1065
814,638,1060
815,638,1054
816,638,1038
817,638,1037
820,638,1031
1089,638,1032
1220,638,1033
1518,638,1036
0,639,1034
5,639,1041
9,639,1041
13,639,1039
21,639,1034
25,639,1032
51,639,1055
67,639,1033
80,639,1108
145,639,1037
148,639,1055
424,639,1034
455,639,1035
534,639,1033
807,639,1037
810,639,1043
811,639,1034
812,639,1032
813,639,1040
814,639,1055
816,639,1037
954,639,1035
1052,639,1035
1076,639,1048
1,640,1040
10,640,1034
28,640,1031
32,640,1031
33,640,1033
36,640,1050
44,640,1034
91,640,1034
287,640,1031
806,640,1032
810,640,1036
815,640,1032
973,640,1093
975,640,1319
1441,640,1104
1512,640,1129
2,641,1033
9,641,1031
17,641,1031
23,641,1032
109,641,1033
192,641,1040
198,641,1031
290,641,1051
293,641,1032
350,641,1031
787,641,1031
805,641,1031
815,641,1031
1014,641,1034
1138,641,1120
0,642,1037
3,642,1033
12,642,1032
27,642,1033
218,642,1039
227,642,1330
365,642,1035
374,642,1031
395,642,1041
1033,642,1046
1100,642,1033
1340,642,1031
1341,642,1033
1343,642,1035
1345,642,1035
4,643,1034
64,643,1031
76,643,1031
408,643,1040
603,643,1033
851,643,1036
1072,643,1369
1129,643,1044
1340,643,1041
1346,643,1037
1446,643,1036
1495,643,1041
1,644,1031
30,644,1037
58,644,1043
63,644,1031
67,644,1031
114,644,4850
177,644,1031
663,644,1035
699,644,1031
876,644,1133
937,644,1033
975,644,1063
1042,644,1074
1336,644,1043
1339,644,1032
1340,644,1036
1341,644,1035
1342,644,1049
1344,644,1050
1345,644,1032
1346,644,1031
1464,644,1043
1494,644,1031
1,645,1031
32,645,1093
54,645,1033
336,645,1045
412,645,1031
523,645,1040
578,645,1036
765,645,1037
961,645,1037
1075,645,1999
1334,645,1033
1337,645,1041
1338,645,1031
1339,645,1042
1340,645,1039
1341,645,1053
1342,645,1032
1343,645,1047
1344,645,1043
1345,645,1045
1346,645,1050
1348,645,1031
1493,645,1044
2,646,1031
17,646,1033
33,646,1039
78,646,1032
135,646,1031
170,646,1031
176,646,1038
290,646,1031
339,646,1277
657,646,1031
675,646,1038
851,646,1044
907,646,1032
1336,646,1032
1337,646,1055
1340,646,1051
1341,646,1050
1342,646,1041
1343,646,1051
1344,646,1066
1345,646,1045
1346,646,1037
1347,646,1048
1348,646,1035
1349,646,1043
1350,646,1038
1351,646,1036
1352,646,1034
1483,646,1039
18,647,1041
19,647,1035
60,647,1033
68,647,1033
102,647,1053
150,647,1033
469,647,1032
510,647,1031
669,647,1037
680,647,1053
1051,647,1034
1171,647,1033
1334,647,1038
1338,647,1059
1339,647,1053
1340,647,1052
1341,647,1050
1342,647,1069
1343,647,1055
1344,647,1056
1345,647,1070
1346,647,1061
1347,647,1042
1348,647,1061
1349,647,1052
1350,647,1031
1497,647,1068
1,648,1033
13,648,1035
19,648,1036
107,648,1031
180,648,1032
214,648,1032
272,648,1032
409,648,1032
589,648,1031
1335,648,1031
1336,648,1032
1337,648,1038
1338,648,1052
1339,648,1063
1340,648,1057
1341,648,1078
1342,648,1081
1343,648,1068
1344,648,1071
1345,648,1060
1346,648,1061
1347,648,1062
1348,648,1044
1349,648,1057
1351,648,1032
1458,648,1043
1,649,1036
5,649,1038
14,649,1031
22,649,1033
26,649,1032
46,649,1036
61,649,1050
66,649,1035
90,649,1032
114,649,1044
142,649,1031
217,649,1033
435,649,1036
667,649,1033
796,649,1031
845,649,1043
912,649,1045
955,649,1034
1335,649,1033
1336,649,1041
1337,649,1053
1338,649,1071
1339,649,1081
1340,649,1080
1341,649,1102
1342,649,1086
1343,649,1109
1344,649,1086
1345,649,1086
1346,649,1081
1347,649,1059
1348,649,1056
1349,649,1053
1523,649,1033
6,650,1038
33,650,1045
37,650,1032
59,650,1044
132,650,1033
405,650,1036
491,650,1032
559,650,1047
670,650,1034
1146,650,1080
1272,650,1034
1332,650,1031
1335,650,1049
1336,650,1054
1337,650,1059
1338,650,1080
1339,650,1104
1340,650,1120
1341,650,1125
1342,650,1131
1343,650,1110
1344,650,1132
1345,650,1128
1346,650,1094
1347,650,1087
1348,650,1055
1349,650,1046
1350,650,1042
1351,650,1035
0,651,1033
15,651,1036
27,651,1033
82,651,1038
83,651,1031
99,651,1034
103,651,1047
193,651,1039
202,651,1037
597,651,1032
741,651,1033
743,651,1033
769,651,1037
780,651,1043
1333,651,1034
1334,651,1048
1335,651,1043
1336,651,1036
1337,651,1061
1338,651,1079
1339,651,1138
1340,651,1147
1341,651,1180
1342,651,1168
1343,651,1165
1344,651,1173
1345,651,1161
1346,651,1164
1347,651,1114
1348,651,1076
1349,651,1076
1350,651,1042
1351,651,1042
1,652,1034
5,652,1039
36,652,1031
64,652,1032
108,652,1032
144,652,1031
184,652,1034
230,652,1035
298,652,1052
376,652,1031
407,652,1032
525,652,1031
840,652,1034
890,652,1039
1334,652,1032
1335,652,1058
1336,652,1054
1337,652,1071
1338,652,1103
1339,652,1150
1340,652,1191
1341,652,1189
1342,652,1233
1343,652,1223
1344,652,1237
1345,652,1193
1346,652,1180
1347,652,1130
1348,652,1105
1349,652,1082
1350,652,1072
1351,652,1046
1359,652,1152
1462,652,1036
5,653,1038
6,653,1035
10,653,1033
16,653,1031
18,653,1038
206,653,1042
223,653,1031
895,653,1114
936,653,1075
1333,653,1045
1335,653,1059
1336,653,1076
1337,653,1068
1338,653,1114
1339,653,1136
1340,653,1203
1341,653,1258
1342,653,1270
1343,653,1317
1344,653,1264
1345,653,1261
1346,653,1203
1347,653,1161
1348,653,1110
1349,653,1074
1350,653,1056
1351,653,1041
1354,653,1033
12,654,1034
19,654,1065
157,654,1034
184,654,1032
231,654,1033
495,654,1033
497,654,1078
506,654,1057
606,654,1138
770,654,1033
1166,654,1070
1335,654,1042
1336,654,1063
1337,654,1080
1338,654,1109
1339,654,1162
1340,654,1215
1341,654,1271
1342,654,1330
1343,654,1366
1344,654,1361
1345,654,1293
1346,654,1219
1347,654,1171
1348,654,1135
1349,654,1086
1350,654,1054
1351,654,1037
1481,654,1069
0,655,1035
2,655,1031
3,655,1033
13,655,1032
16,655,1031
30,655,1036
35,655,1036
46,655,1032
56,655,1031
77,655,1037
82,655,1032
96,655,1031
155,655,1033
164,655,1031
197,655,1036
235,655,1031
377,655,1054
741,655,1032
755,655,1031
806,655,1031
839,655,1062
927,655,1037
981,655,1038
986,655,1031
1287,655,1033
1335,655,1035
1336,655,1061
1337,655,1083
1338,655,1116
1339,655,1156
1340,655,1193
1341,655,1228
1342,655,1337
1343,655,1366
1344,655,1340
1345,655,1258
1346,655,1188
1347,655,1138
1348,655,1097
1349,655,1060
1350,655,1045
1353,655,1032
0,656,1032
3,656,1031
4,656,1035
10,656,1031
13,656,1035
74,656,1036
76,656,1031
106,656,1031
149,656,1031
171,656,1034
233,656,1031
246,656,1033
257,656,1032
266,656,1033
302,656,1037
393,656,1031
404,656,1033
406,656,1037
536,656,1035
671,656,1032
700,656,1032
705,656,1032
716,656,1032
834,656,1035
1121,656,1067
1335,656,1031
1336,656,1057
1337,656,1068
1338,656,1123
1339,656,1160
1340,656,1165
1341,656,1200
1342,656,1244
1343,656,1271
1344,656,1226
1345,656,1228
1346,656,1160
1347,656,1128
1348,656,1073
1349,656,1053
1351,656,1032
1510,656,1107
20,657,1033
29,657,1037
41,657,1033
43,657,1031
45,657,1031
78,657,1057
107,657,1031
250,657,1033
352,657,1049
401,657,1033
454,657,1034
456,657,1045
667,657,1034
703,657,1041
798,657,1034
902,657,1034
1224,657,1034
1335,657,1040
1336,657,1041
1337,657,1057
1338,657,1087
1339,657,1128
1340,657,1126
1341,657,1130
1342,657,1166
1343,657,1191
1344,657,1160
1345,657,1153
1346,657,1101
1347,657,1103
1348,657,1065
1349,657,1042
1350,657,1032
1436,657,1063
1443,657,1060
1480,657,1044
18,658,1033
19,658,1038
49,658,1036
51,658,1035
105,658,1050
141,658,1033
245,658,1050
405,658,1037
844,658,1050
